ID,household ID,employment,age,local employment,home,household income
405149,2386,0,3,0,224,10943.72332
405150,2387,1,3,0,224,7989.589815
405151,2388,1,2,1,224,10207.8186
405152,2388,0,2,0,224,10207.8186
405153,2389,1,2,0,224,10825.47847
405154,2389,1,2,1,224,10825.47847
405155,2389,0,1,0,224,10825.47847
405156,2390,1,3,1,224,8410.120987
405157,2390,1,2,1,224,8410.120987
405158,2390,0,2,0,224,8410.120987
405159,2391,1,2,0,224,7782.724675
405160,2391,0,2,0,224,7782.724675
405161,2391,1,3,1,224,7782.724675
405162,2392,1,3,0,224,11777.30838
405163,2392,0,2,0,224,11777.30838
405164,2393,1,2,0,224,6384.716447
405165,2393,0,1,0,224,6384.716447
405166,2393,0,1,0,224,6384.716447
405167,2394,1,2,0,224,9988.553563
405168,2394,0,2,0,224,9988.553563
405169,2395,1,3,0,224,7103.845506
405170,2395,0,1,0,224,7103.845506
405171,2396,1,3,0,224,8875.355282
405172,2397,1,3,1,224,10819.56856
405173,2397,0,2,0,224,10819.56856
405174,2398,1,3,0,224,9025.13667
405175,2398,0,2,0,224,9025.13667
405176,2399,1,3,1,224,6725.245432
405177,2399,1,2,0,224,6725.245432
405178,2399,0,1,0,224,6725.245432
405179,2400,1,2,1,224,8208.736709
405180,2401,1,2,1,225,5114.743564
405181,2401,1,2,0,225,5114.743564
405182,2402,1,3,1,225,7884.278706
405183,2402,1,3,0,225,7884.278706
405184,2402,0,2,0,225,7884.278706
405185,2403,1,3,0,225,7753.93963
405186,2403,1,2,1,225,7753.93963
405187,2403,0,3,0,225,7753.93963
405188,2404,1,3,0,225,4796.225344
405189,2404,0,1,0,225,4796.225344
405190,2405,1,3,0,225,10500.99912
405191,2406,1,2,1,225,7956.95659
405192,2406,0,3,0,225,7956.95659
405193,2406,0,2,0,225,7956.95659
405194,2407,1,2,0,225,12690.94699
405195,2407,0,1,0,225,12690.94699
405196,2407,1,2,0,225,12690.94699
405197,2408,1,2,0,225,6458.690607
405198,2408,0,3,0,225,6458.690607
405199,2409,1,3,0,225,3798.445159
405200,2410,1,3,1,225,7018.896085
405201,2410,0,3,0,225,7018.896085
405202,2410,1,2,0,225,7018.896085
405203,2411,1,3,0,225,3964.252759
405204,2411,0,2,0,225,3964.252759
405205,2411,1,2,0,225,3964.252759
405206,2411,1,3,0,225,3964.252759
405207,2412,1,3,1,225,9757.066436
405208,2412,1,2,0,225,9757.066436
405209,2413,1,3,0,225,8433.627733
405210,2413,0,1,0,225,8433.627733
405211,2414,1,3,1,225,8063.670041
405212,2414,0,2,0,225,8063.670041
405213,2415,1,2,0,225,7231.197005
405214,2416,1,3,1,225,6961.41813
405215,2417,1,3,1,225,5465.723751
405216,2418,1,2,0,225,6591.659001
405217,2418,0,3,0,225,6591.659001
405218,2418,0,1,0,225,6591.659001
405219,2419,1,2,0,225,8569.854394
405220,2419,0,3,0,225,8569.854394
405221,2419,1,2,1,225,8569.854394
405222,2420,1,2,1,225,7340.837531
405223,2421,1,2,1,225,6571.573237
405224,2421,0,2,0,225,6571.573237
405225,2422,1,2,0,225,9017.541758
405226,2422,0,2,0,225,9017.541758
405227,2423,1,2,0,227,6222.14683
405228,2423,1,3,1,227,6222.14683
405229,2423,1,2,1,227,6222.14683
405230,2424,1,3,0,227,9112.173213
405231,2425,1,3,1,227,3089.886806
405232,2426,1,2,0,227,7572.47224
405233,2427,1,2,0,227,9554.365793
405234,2427,0,3,0,227,9554.365793
405235,2428,1,3,0,227,9123.935374
405236,2429,1,3,1,227,8268.453411
405237,2429,0,2,0,227,8268.453411
405238,2429,1,3,0,227,8268.453411
405239,2430,1,2,0,227,5004.388012
405240,2430,1,2,0,227,5004.388012
405241,2431,1,2,0,227,6432.574666
405242,2431,1,3,1,227,6432.574666
405243,2431,1,3,1,227,6432.574666
405244,2431,0,2,0,227,6432.574666
405245,2432,1,3,1,227,8044.78544
405246,2432,0,1,0,227,8044.78544
405247,2433,1,3,0,228,6503.336951
405248,2433,0,1,0,228,6503.336951
405249,2434,1,3,1,229,8841.106305
405250,2434,0,2,0,229,8841.106305
405251,2435,1,2,0,229,7682.154678
405252,2436,1,3,0,229,6921.533585
405253,2437,1,3,0,229,8981.045707
405254,2437,0,2,0,229,8981.045707
405255,2438,1,2,0,229,4694.083381
405256,2439,1,2,1,230,6906.966002
405257,2439,0,2,0,230,6906.966002
405258,2440,1,3,1,230,7356.910758
405259,2440,0,1,0,230,7356.910758
405260,2441,1,3,1,230,7471.975045
405261,2441,0,2,0,230,7471.975045
405262,2441,1,3,1,230,7471.975045
405263,2442,1,3,0,230,9327.040351
405264,2442,1,2,0,230,9327.040351
405265,2443,1,3,1,230,4842.048291
405266,2444,1,3,1,230,3526.274946
405267,2445,1,2,0,230,9195.464524
405268,2445,0,1,0,230,9195.464524
405269,2445,0,1,0,230,9195.464524
405270,2446,1,2,1,230,8169.211444
405271,2446,0,1,0,230,8169.211444
405272,2446,0,1,0,230,8169.211444
405273,2447,1,3,0,230,7671.845055
405274,2447,0,3,0,230,7671.845055
405275,2447,1,3,0,230,7671.845055
405276,2448,1,3,0,230,6777.275851
405277,2448,0,2,0,230,6777.275851
405278,2448,0,1,0,230,6777.275851
405279,2449,1,3,0,230,9213.05506
405280,2450,1,3,1,230,10125.34332
405281,2451,1,2,1,230,9803.512932
405282,2452,1,3,0,230,3004.602803
405283,2453,1,3,0,230,7557.490666
405284,2453,1,3,0,230,7557.490666
405285,2454,1,2,0,230,6968.556343
405286,2454,0,1,0,230,6968.556343
405287,2454,0,2,0,230,6968.556343
405288,2455,1,3,1,230,9839.643374
405289,2456,1,2,0,230,8096.769047
405290,2457,1,3,0,230,7501.766274
405291,2458,1,2,0,230,3782.245017
405292,2458,0,2,0,230,3782.245017
405293,2458,0,1,0,230,3782.245017
405294,2459,1,2,1,230,8023.001934
405295,2459,1,2,1,230,8023.001934
405296,2460,1,3,0,230,6587.518443
405297,2460,0,3,0,230,6587.518443
405298,2460,0,1,0,230,6587.518443
405299,2461,1,3,0,230,10777.87678
405300,2462,1,2,1,230,8733.217349
405301,2462,1,2,1,230,8733.217349
405302,2463,1,2,1,230,6388.364912
405303,2464,1,2,0,230,8042.280467
405304,2464,1,2,1,230,8042.280467
405305,2464,1,3,0,230,8042.280467
405306,2464,0,2,0,230,8042.280467
405307,2464,0,1,0,230,8042.280467
405308,2465,1,2,1,230,11971.26876
405309,2465,0,1,0,230,11971.26876
405310,2465,1,2,1,230,11971.26876
405311,2465,1,3,1,230,11971.26876
405312,2465,0,1,0,230,11971.26876
405313,2466,1,3,0,230,9372.608887
405314,2466,0,1,0,230,9372.608887
405315,2466,0,3,0,230,9372.608887
405316,2467,1,3,0,230,5577.769274
405317,2467,0,1,0,230,5577.769274
405318,2467,0,2,0,230,5577.769274
405319,2468,1,3,0,230,9318.471583
405320,2469,1,3,1,230,6268.219861
405321,2469,0,3,0,230,6268.219861
405322,2469,0,3,0,230,6268.219861
405323,2469,0,2,0,230,6268.219861
405324,2470,1,3,1,230,11317.827
405325,2471,1,2,1,230,10045.16633
405326,2472,1,2,1,230,7289.000576
405327,2472,0,2,0,230,7289.000576
405328,2473,1,3,0,230,5795.081495
405329,2474,1,3,0,230,8990.113939
405330,2474,1,2,0,230,8990.113939
405331,2474,0,1,0,230,8990.113939
405332,2475,1,3,0,231,7752.16206
405333,2475,0,3,0,231,7752.16206
405334,2475,0,2,0,231,7752.16206
405335,2475,0,2,0,231,7752.16206
405336,2475,1,2,1,231,7752.16206
405337,2476,1,2,1,231,5554.936455
405338,2477,1,2,1,231,7612.202186
405339,2478,1,2,1,231,7791.911659
405340,2478,0,2,0,231,7791.911659
405341,2478,0,3,0,231,7791.911659
405342,2478,0,3,0,231,7791.911659
405343,2479,1,2,0,231,8251.79505
405344,2480,1,3,1,231,7981.802936
405345,2480,1,3,1,231,7981.802936
405346,2480,0,3,0,231,7981.802936
405347,2481,1,3,1,231,9413.741675
405348,2481,0,3,0,231,9413.741675
405349,2482,1,2,1,231,8413.366779
405350,2483,1,3,0,231,7465.600473
405351,2483,0,3,0,231,7465.600473
405352,2484,1,2,0,231,10151.50047
405353,2484,0,2,0,231,10151.50047
405354,2485,1,3,1,231,7221.110747
405355,2486,1,2,0,231,7632.142458
405356,2486,0,1,0,231,7632.142458
405357,2486,1,2,0,231,7632.142458
405358,2487,1,2,1,231,11715.5597
405359,2488,1,2,1,231,11046.11469
405360,2488,1,3,1,231,11046.11469
405361,2489,1,2,0,231,11945.90145
405362,2490,1,2,0,231,10893.2183
405363,2490,0,3,0,231,10893.2183
405364,2491,1,2,0,231,9467.15016
405365,2491,0,3,0,231,9467.15016
405366,2491,0,1,0,231,9467.15016
405367,2492,1,2,0,232,6263.425452
405368,2492,1,2,0,232,6263.425452
405369,2492,1,3,0,232,6263.425452
405370,2493,1,2,1,233,6571.464445
405371,2493,0,1,0,233,6571.464445
405372,2494,1,2,0,233,5961.735686
405373,2495,1,2,0,233,9321.774093
405374,2495,0,1,0,233,9321.774093
405375,2496,1,3,1,233,5806.594166
405376,2497,1,3,0,236,10174.15199
405377,2497,1,2,0,236,10174.15199
405378,2497,0,2,0,236,10174.15199
405379,2498,1,3,0,237,7271.762788
405380,2498,0,2,0,237,7271.762788
405381,2498,0,3,0,237,7271.762788
405382,2499,1,2,0,237,8163.853458
405383,2499,0,3,0,237,8163.853458
405384,2499,0,3,0,237,8163.853458
405385,2500,1,2,1,237,7602.901217
405386,2500,1,2,0,237,7602.901217
405387,2501,1,2,0,237,8795.955586
405388,2501,0,1,0,237,8795.955586
405389,2502,1,2,1,237,8470.300773
405390,2502,0,3,0,237,8470.300773
405391,2502,0,2,0,237,8470.300773
405392,2503,1,3,0,237,10393.86629
405393,2503,1,2,1,237,10393.86629
405394,2504,1,3,0,237,5566.712895
405395,2504,0,3,0,237,5566.712895
405396,2504,1,2,1,237,5566.712895
405397,2505,1,2,0,237,12066.98445
405398,2505,0,2,0,237,12066.98445
405399,2506,1,3,0,237,9176.604084
405400,2507,1,2,1,237,6487.210868
405401,2508,1,2,1,238,9341.980333
405402,2508,1,2,0,238,9341.980333
405403,2508,0,1,0,238,9341.980333
405404,2509,1,3,1,239,11144.19103
405405,2510,1,3,0,239,8513.735888
405406,2510,1,3,0,239,8513.735888
405407,2510,0,3,0,239,8513.735888
405408,2511,1,2,1,239,8620.208761
405409,2511,0,2,0,239,8620.208761
405410,2512,1,3,1,239,4772.148334
405411,2512,0,2,0,239,4772.148334
405412,2513,1,2,0,239,9047.894911
405413,2513,0,3,0,239,9047.894911
405414,2513,0,1,0,239,9047.894911
405415,2514,1,2,0,239,10791.19151
405416,2515,1,2,0,239,8728.430386
405417,2516,1,2,1,239,8320.825685
405418,2516,0,2,0,239,8320.825685
405419,2516,1,2,1,239,8320.825685
405420,2516,0,2,0,239,8320.825685
405421,2516,0,1,0,239,8320.825685
405422,2517,1,3,0,239,6360.889433
405423,2518,1,2,0,239,10161.74313
405424,2518,1,3,0,239,10161.74313
405425,2518,0,1,0,239,10161.74313
405426,2519,1,2,1,239,7618.986906
405427,2519,0,3,0,239,7618.986906
405428,2519,1,3,1,239,7618.986906
405429,2520,1,3,1,239,6246.575207
405430,2521,1,3,0,239,12004.01371
405431,2522,1,3,1,239,10865.37063
405432,2522,0,2,0,239,10865.37063
405433,2522,0,1,0,239,10865.37063
405434,2522,0,2,0,239,10865.37063
405435,2522,1,3,1,239,10865.37063
405436,2523,1,3,0,239,5181.447179
405437,2523,0,2,0,239,5181.447179
405438,2523,0,2,0,239,5181.447179
405439,2524,1,3,1,239,5993.902439
405440,2524,1,2,0,239,5993.902439
405441,2524,0,3,0,239,5993.902439
405442,2525,1,3,1,239,8959.497891
405443,2526,1,2,0,239,6163.889335
405444,2526,0,1,0,239,6163.889335
405445,2526,0,2,0,239,6163.889335
405446,2527,1,2,1,239,5205.649093
405447,2528,1,2,0,239,7943.062746
405448,2529,1,3,1,239,11496.49818
405449,2529,0,2,0,239,11496.49818
405450,2529,0,2,0,239,11496.49818
405451,2530,1,2,0,239,7276.135705
405452,2530,0,3,0,239,7276.135705
405453,2530,0,2,0,239,7276.135705
405454,2531,1,3,0,239,9914.643414
405455,2531,0,2,0,239,9914.643414
405456,2531,0,2,0,239,9914.643414
405457,2532,1,2,0,239,6441.985376
405458,2533,1,3,0,239,9548.088421
405459,2534,1,2,0,239,4297.279021
405460,2535,1,2,1,239,9350.24069
405461,2535,0,2,0,239,9350.24069
405462,2536,1,3,1,239,9516.435476
405463,2536,1,2,0,239,9516.435476
405464,2536,0,1,0,239,9516.435476
405465,2536,1,2,1,239,9516.435476
405466,2537,1,3,0,239,9850.529895
405467,2537,0,3,0,239,9850.529895
405468,2538,1,2,0,239,5409.353502
405469,2538,0,2,0,239,5409.353502
405470,2539,1,2,0,239,8011.946131
405471,2539,0,2,0,239,8011.946131
405472,2539,0,2,0,239,8011.946131
405473,2539,0,1,0,239,8011.946131
405474,2540,1,2,0,239,6721.709396
405475,2540,1,2,1,239,6721.709396
405476,2540,1,2,1,239,6721.709396
405477,2540,0,1,0,239,6721.709396
405478,2541,1,2,0,239,6254.23702
405479,2541,0,2,0,239,6254.23702
405480,2541,0,2,0,239,6254.23702
405481,2542,1,3,1,239,6283.931196
405482,2542,0,3,0,239,6283.931196
405483,2543,1,2,0,239,8241.987643
405484,2543,1,2,1,239,8241.987643
405485,2544,1,2,0,239,9475.560093
405486,2544,0,1,0,239,9475.560093
405487,2545,1,2,0,239,7197.813608
405488,2545,0,2,0,239,7197.813608
405489,2545,1,2,0,239,7197.813608
405490,2546,1,2,1,239,5929.997191
405491,2546,0,3,0,239,5929.997191
405492,2547,1,3,0,239,8088.905655
405493,2548,1,3,1,239,8591.413012
405494,2548,0,2,0,239,8591.413012
405495,2548,1,2,0,239,8591.413012
405496,2549,1,3,1,239,9075.817532
405497,2549,0,2,0,239,9075.817532
405498,2550,1,2,0,239,12002.42501
405499,2550,0,1,0,239,12002.42501
405500,2551,1,2,0,239,9817.370508
405501,2552,1,3,0,239,7427.657235
405502,2553,1,2,0,239,7952.401794
405503,2553,1,2,1,239,7952.401794
405504,2553,1,3,0,239,7952.401794
405505,2554,1,2,0,239,6099.666794
405506,2554,0,2,0,239,6099.666794
405507,2555,1,3,0,239,8162.111241
405508,2555,0,2,0,239,8162.111241
405509,2556,1,2,1,240,8066.626645
405510,2556,0,2,0,240,8066.626645
405511,2557,1,2,1,241,10700.23783
405512,2557,0,1,0,241,10700.23783
405513,2558,1,3,1,241,8426.970258
405514,2559,1,2,0,241,8489.167923
405515,2559,0,3,0,241,8489.167923
405516,2560,1,2,0,241,10763.51927
405517,2560,0,1,0,241,10763.51927
405518,2561,1,2,1,241,6488.600866
405519,2561,0,1,0,241,6488.600866
405520,2562,1,3,0,241,10286.46931
405521,2562,0,1,0,241,10286.46931
405522,2562,0,1,0,241,10286.46931
405523,2563,1,2,1,241,9180.064787
405524,2563,0,2,0,241,9180.064787
405525,2564,1,2,0,241,5594.403266
405526,2565,1,2,1,241,8219.851672
405527,2565,1,3,1,241,8219.851672
405528,2566,1,2,1,241,8316.672347
405529,2567,1,3,0,241,8174.782316
405530,2568,1,3,0,241,10005.69135
405531,2569,1,3,1,241,3721.408092
405532,2569,0,1,0,241,3721.408092
405533,2569,0,3,0,241,3721.408092
405534,2570,1,2,1,241,9588.856236
405535,2570,1,2,0,241,9588.856236
405536,2570,0,1,0,241,9588.856236
405537,2571,1,3,1,242,8460.371737
405538,2571,0,3,0,242,8460.371737
405539,2572,1,3,0,243,11034.84799
405540,2572,0,2,0,243,11034.84799
405541,2572,0,1,0,243,11034.84799
405542,2573,1,2,0,246,7764.623744
405543,2573,1,2,0,246,7764.623744
405544,2574,1,2,1,247,6807.429501
405545,2574,0,1,0,247,6807.429501
405546,2575,1,3,1,247,7880.925238
405547,2575,0,2,0,247,7880.925238
405548,2576,1,3,1,247,3902.699636
405549,2576,0,2,0,247,3902.699636
405550,2577,1,2,1,247,8648.544594
405551,2577,0,1,0,247,8648.544594
405552,2577,0,2,0,247,8648.544594
405553,2577,0,2,0,247,8648.544594
405554,2578,1,3,0,247,6594.093319
405555,2578,1,2,0,247,6594.093319
405556,2578,1,2,1,247,6594.093319
405557,2579,1,3,1,247,6774.886872
405558,2579,0,3,0,247,6774.886872
405559,2580,1,3,1,247,5594.677877
405560,2581,1,3,1,247,8863.4938
405561,2582,1,2,0,247,6204.153213
405562,2582,1,2,0,247,6204.153213
405563,2583,1,2,0,247,6797.594208
405564,2583,0,2,0,247,6797.594208
405565,2584,1,2,1,247,9384.328874
405566,2584,1,2,1,247,9384.328874
405567,2585,1,2,0,247,7935.072969
405568,2585,0,2,0,247,7935.072969
405569,2585,0,1,0,247,7935.072969
405570,2585,0,1,0,247,7935.072969
405571,2586,1,2,1,247,6671.322846
405572,2586,0,3,0,247,6671.322846
405573,2587,1,3,0,247,10823.23521
405574,2587,1,3,1,247,10823.23521
405575,2587,0,2,0,247,10823.23521
405576,2588,1,3,1,247,6817.924805
405577,2589,1,2,1,247,7673.091136
405578,2590,1,2,0,247,7116.123327
405579,2590,0,2,0,247,7116.123327
405580,2591,1,3,1,248,10270.90642
405581,2592,1,3,1,248,9292.887936
405582,2592,0,2,0,248,9292.887936
405583,2593,1,2,0,248,8031.275832
405584,2593,0,1,0,248,8031.275832
405585,2594,1,2,0,248,9723.129342
405586,2594,1,2,0,248,9723.129342
405587,2594,0,2,0,248,9723.129342
405588,2595,1,2,0,248,10877.71216
405589,2595,1,2,0,248,10877.71216
405590,2596,1,3,1,248,10106.69249
405591,2596,1,3,1,248,10106.69249
405592,2596,0,3,0,248,10106.69249
405593,2597,1,2,1,248,7259.132386
405594,2597,1,3,0,248,7259.132386
405595,2597,0,2,0,248,7259.132386
405596,2598,1,3,0,248,6467.200712
405597,2598,0,2,0,248,6467.200712
405598,2599,1,2,1,248,6833.147301
405599,2599,1,3,1,248,6833.147301
405600,2599,0,1,0,248,6833.147301
405601,2600,1,2,1,248,4710.690724
405602,2600,0,1,0,248,4710.690724
405603,2601,1,2,0,248,6765.542603
405604,2601,0,2,0,248,6765.542603
405605,2602,1,2,1,248,8080.149368
405606,2603,1,3,1,248,8198.782153
405607,2604,1,3,0,248,7445.904928
405608,2605,1,3,0,248,12242.76881
405609,2605,0,2,0,248,12242.76881
405610,2605,1,2,0,248,12242.76881
405611,2606,1,3,1,248,9496.110968
405612,2606,0,2,0,248,9496.110968
405613,2607,1,2,1,248,11444.73283
405614,2607,1,3,1,248,11444.73283
405615,2608,1,3,0,248,4476.94219
405616,2609,1,2,0,248,9557.608583
405617,2610,1,3,0,248,8675.678896
405618,2610,0,3,0,248,8675.678896
405619,2610,1,3,0,248,8675.678896
405620,2610,0,3,0,248,8675.678896
405621,2611,1,3,1,248,9574.91576
405622,2611,0,3,0,248,9574.91576
405623,2611,0,3,0,248,9574.91576
405624,2611,0,1,0,248,9574.91576
405625,2612,1,2,1,248,9505.632059
405626,2612,0,2,0,248,9505.632059
405627,2613,1,2,0,248,6258.465277
405628,2614,1,3,1,248,6718.659156
405629,2614,0,3,0,248,6718.659156
405630,2614,0,2,0,248,6718.659156
405631,2615,1,3,0,249,5398.923593
405632,2616,1,2,0,249,8720.582786
405633,2616,1,3,0,249,8720.582786
405634,2616,0,2,0,249,8720.582786
405635,2616,0,2,0,249,8720.582786
405636,2617,1,2,1,250,10476.54086
405637,2617,1,2,1,250,10476.54086
405638,2618,1,3,0,250,9826.274535
405639,2619,1,2,0,250,8998.25013
405640,2619,0,1,0,250,8998.25013
405641,2620,1,3,0,250,10659.13236
405642,2621,1,2,1,250,9609.019011
405643,2621,0,2,0,250,9609.019011
405644,2621,0,2,0,250,9609.019011
405645,2621,0,2,0,250,9609.019011
405646,2622,1,3,0,250,9334.144367
405647,2622,0,3,0,250,9334.144367
405648,2622,0,2,0,250,9334.144367
405649,2623,1,3,0,250,7170.425818
405650,2623,0,3,0,250,7170.425818
405651,2623,0,3,0,250,7170.425818
405652,2624,1,3,1,250,6732.153206
405653,2624,0,2,0,250,6732.153206
405654,2624,0,3,0,250,6732.153206
405655,2624,0,1,0,250,6732.153206
405656,2624,0,1,0,250,6732.153206
405657,2624,1,3,0,250,6732.153206
405658,2625,1,3,1,250,4905.600269
405659,2625,0,1,0,250,4905.600269
405660,2626,1,2,0,250,8663.034442
405661,2626,0,1,0,250,8663.034442
405662,2627,1,3,1,250,8940.42616
405663,2627,0,1,0,250,8940.42616
405664,2628,1,2,1,250,8281.056184
405665,2629,1,2,1,250,6982.636827
405666,2629,0,3,0,250,6982.636827
405667,2630,1,3,1,250,7218.642881
405668,2630,0,2,0,250,7218.642881
405669,2631,1,2,1,250,10352.27974
405670,2632,1,3,0,250,6738.138104
405671,2632,1,2,0,250,6738.138104
405672,2633,1,2,1,250,10070.15269
405673,2633,0,2,0,250,10070.15269
405674,2633,0,2,0,250,10070.15269
405675,2633,0,1,0,250,10070.15269
405676,2634,1,2,1,250,8009.799495
405677,2634,0,3,0,250,8009.799495
405678,2635,1,2,1,250,5825.426328
405679,2636,1,2,0,250,7672.825192
405680,2636,0,2,0,250,7672.825192
405681,2637,1,2,1,250,11219.5696
405682,2638,1,3,0,250,10608.49195
405683,2639,1,2,0,250,8452.719136
405684,2639,1,2,1,250,8452.719136
405685,2640,1,3,1,250,6137.810814
405686,2640,0,3,0,250,6137.810814
405687,2640,0,1,0,250,6137.810814
405688,2641,1,3,1,250,11652.12706
405689,2641,0,2,0,250,11652.12706
405690,2642,1,3,1,250,12788.9484
405691,2642,0,2,0,250,12788.9484
405692,2642,0,2,0,250,12788.9484
405693,2643,1,2,1,250,7989.361202
405694,2643,1,2,0,250,7989.361202
405695,2644,1,2,1,250,8860.119895
405696,2644,0,2,0,250,8860.119895
405697,2645,1,3,1,250,10358.31446
405698,2646,1,2,1,250,9690.407546
405699,2647,1,3,1,250,8623.989751
405700,2648,1,3,0,250,7164.959761
405701,2648,0,1,0,250,7164.959761
405702,2648,0,2,0,250,7164.959761
405703,2649,1,3,1,251,5748.388184
405704,2650,1,3,1,251,8212.309438
405705,2651,1,3,0,251,8604.646189
405706,2652,1,3,1,251,9043.705067
405707,2653,1,3,0,251,7901.018255
405708,2654,1,2,1,251,7388.689904
405709,2654,1,2,1,251,7388.689904
405710,2654,0,2,0,251,7388.689904
405711,2655,1,3,1,254,6225.50809
405712,2655,0,1,0,254,6225.50809
405713,2656,1,2,1,255,5355.63899
405714,2657,1,3,0,257,10754.55151
405715,2658,1,2,1,257,10416.01861
405716,2659,1,2,1,257,8370.452927
405717,2659,0,1,0,257,8370.452927
405718,2659,1,3,0,257,8370.452927
405719,2660,1,3,1,257,8477.377754
405720,2661,1,3,1,257,10276.29476
405721,2661,0,2,0,257,10276.29476
405722,2662,1,2,0,257,6740.52577
405723,2662,0,2,0,257,6740.52577
405724,2663,1,2,1,257,8092.426738
405725,2663,0,2,0,257,8092.426738
405726,2663,0,2,0,257,8092.426738
405727,2664,1,2,0,257,5603.407179
405728,2665,1,2,0,257,6748.713693
405729,2665,0,1,0,257,6748.713693
405730,2665,1,2,1,257,6748.713693
405731,2665,0,2,0,257,6748.713693
405732,2666,1,2,0,257,6945.778428
405733,2666,0,1,0,257,6945.778428
405734,2667,1,3,0,257,4705.42336
405735,2668,1,3,1,257,7113.76966
405736,2668,0,1,0,257,7113.76966
405737,2668,0,2,0,257,7113.76966
405738,2669,1,3,1,257,8487.491219
405739,2669,0,1,0,257,8487.491219
405740,2670,1,2,0,258,8810.02652
